Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
64,1626199834364,13/07/2021 18:10:34,1626199832959,-5,13/07/2021 13:10:32,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,12,1,stimuli,Zone1,content_web_audio,1.370000001770677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
65,1626199834552,13/07/2021 18:10:34,1626199833190,-5,13/07/2021 13:10:33,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,12,1,stimuli,Zone1,content_web_audio,232.05999999845517,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
66,1626199835895,13/07/2021 18:10:35,1626199834629,-5,13/07/2021 13:10:34,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,12,2,response,likert,response_rating_scale_likert,1398.8200000021607,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
67,1626199836095,13/07/2021 18:10:36,1626199834632,-5,13/07/2021 13:10:34,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,12,2,response,continueButton,continue_keyboard,1398.8200000021607,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
68,1626199836898,13/07/2021 18:10:36,1626199835622,-5,13/07/2021 13:10:35,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,12,3,isi,fixation,timelimit_screen,1000.0829999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
69,1626199837081,13/07/2021 18:10:37,1626199835660,-5,13/07/2021 13:10:35,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,45,13,1,stimuli,Zone1,content_web_audio,1.2650000026042107,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
70,1626199837316,13/07/2021 18:10:37,1626199835894,-5,13/07/2021 13:10:35,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,45,13,1,stimuli,Zone1,content_web_audio,233.99500000232365,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
71,1626199837879,13/07/2021 18:10:37,1626199836623,-5,13/07/2021 13:10:36,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,45,13,2,response,likert,response_rating_scale_likert,690.2800000025309,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
72,1626199838104,13/07/2021 18:10:38,1626199836626,-5,13/07/2021 13:10:36,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,45,13,2,response,continueButton,continue_keyboard,690.2800000025309,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
73,1626199838876,13/07/2021 18:10:38,1626199837622,-5,13/07/2021 13:10:37,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,45,13,3,isi,fixation,timelimit_screen,1000.0809999999983,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
74,1626199839157,13/07/2021 18:10:39,1626199837653,-5,13/07/2021 13:10:37,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,14,1,stimuli,Zone1,content_web_audio,2.4599999997008126,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
75,1626199839457,13/07/2021 18:10:39,1626199837891,-5,13/07/2021 13:10:37,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,14,1,stimuli,Zone1,content_web_audio,240.65999999947962,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
76,1626199840094,13/07/2021 18:10:40,1626199838840,-5,13/07/2021 13:10:38,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,14,2,response,likert,response_rating_scale_likert,913.3550000005926,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
77,1626199840313,13/07/2021 18:10:40,1626199838845,-5,13/07/2021 13:10:38,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,14,2,response,continueButton,continue_keyboard,913.3550000005926,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
78,1626199841079,13/07/2021 18:10:41,1626199839822,-5,13/07/2021 13:10:39,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,58,14,3,isi,fixation,timelimit_screen,1000.0820000000022,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
79,1626199841299,13/07/2021 18:10:41,1626199839858,-5,13/07/2021 13:10:39,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,15,1,stimuli,Zone1,content_web_audio,1.145000001997687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
80,1626199841501,13/07/2021 18:10:41,1626199840086,-5,13/07/2021 13:10:40,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,15,1,stimuli,Zone1,content_web_audio,229.27500000150758,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
81,1626199842505,13/07/2021 18:10:42,1626199841241,-5,13/07/2021 13:10:41,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,15,2,response,likert,response_rating_scale_likert,1116.9200000003912,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
82,1626199842723,13/07/2021 18:10:42,1626199841244,-5,13/07/2021 13:10:41,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,15,2,response,continueButton,continue_keyboard,1116.9200000003912,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
83,1626199843501,13/07/2021 18:10:43,1626199842239,-5,13/07/2021 13:10:42,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,15,3,isi,fixation,timelimit_screen,1000.0789999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
84,1626199843739,13/07/2021 18:10:43,1626199842275,-5,13/07/2021 13:10:42,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,1,stimuli,Zone1,content_web_audio,1.529999997728737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
85,1626199843954,13/07/2021 18:10:43,1626199842507,-5,13/07/2021 13:10:42,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,1,stimuli,Zone1,content_web_audio,232.704999998532,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
86,1626199844411,13/07/2021 18:10:44,1626199843143,-5,13/07/2021 13:10:43,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,2,response,likert,response_rating_scale_likert,602.8350000015053,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
87,1626199844610,13/07/2021 18:10:44,1626199843145,-5,13/07/2021 13:10:43,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,2,response,continueButton,continue_keyboard,602.8350000015053,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
88,1626199845395,13/07/2021 18:10:45,1626199844140,-5,13/07/2021 13:10:44,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,3,isi,fixation,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
89,1626199845563,13/07/2021 18:10:45,1626199844177,-5,13/07/2021 13:10:44,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,17,1,stimuli,Zone1,content_web_audio,1.6299999988405034,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
90,1626199845782,13/07/2021 18:10:45,1626199844409,-5,13/07/2021 13:10:44,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,17,1,stimuli,Zone1,content_web_audio,233.20500000045286,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
91,1626199846551,13/07/2021 18:10:46,1626199845285,-5,13/07/2021 13:10:45,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,17,2,response,likert,response_rating_scale_likert,841.2300000018149,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
92,1626199846723,13/07/2021 18:10:46,1626199845288,-5,13/07/2021 13:10:45,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,17,2,response,continueButton,continue_keyboard,841.2300000018149,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
93,1626199847535,13/07/2021 18:10:47,1626199846273,-5,13/07/2021 13:10:46,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,17,3,isi,fixation,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
94,1626199847755,13/07/2021 18:10:47,1626199846306,-5,13/07/2021 13:10:46,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,18,1,stimuli,Zone1,content_web_audio,2.02999999964959,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
95,1626199848067,13/07/2021 18:10:48,1626199846539,-5,13/07/2021 13:10:46,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,18,1,stimuli,Zone1,content_web_audio,233.42499999853317,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
96,1626199848832,13/07/2021 18:10:48,1626199847576,-5,13/07/2021 13:10:47,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,18,2,response,likert,response_rating_scale_likert,1003.8649999987683,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
97,1626199849048,13/07/2021 18:10:49,1626199847578,-5,13/07/2021 13:10:47,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,18,2,response,continueButton,continue_keyboard,1003.8649999987683,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
98,1626199850302,13/07/2021 18:10:50,1626199848573,-5,13/07/2021 13:10:48,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,35,18,3,isi,fixation,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
99,1626199850517,13/07/2021 18:10:50,1626199848614,-5,13/07/2021 13:10:48,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,19,1,stimuli,Zone1,content_web_audio,1.720000000204891,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
100,1626199850517,13/07/2021 18:10:50,1626199848845,-5,13/07/2021 13:10:48,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,19,1,stimuli,Zone1,content_web_audio,231.23000000123284,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
101,1626199851037,13/07/2021 18:10:51,1626199849777,-5,13/07/2021 13:10:49,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,19,2,response,likert,response_rating_scale_likert,898.4700000000885,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
102,1626199851224,13/07/2021 18:10:51,1626199849781,-5,13/07/2021 13:10:49,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,19,2,response,continueButton,continue_keyboard,898.4700000000885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
103,1626199852032,13/07/2021 18:10:52,1626199850774,-5,13/07/2021 13:10:50,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,19,3,isi,fixation,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
104,1626199852250,13/07/2021 18:10:52,1626199850809,-5,13/07/2021 13:10:50,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,20,1,stimuli,Zone1,content_web_audio,1.6900000009627547,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
105,1626199852453,13/07/2021 18:10:52,1626199851039,-5,13/07/2021 13:10:51,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,20,1,stimuli,Zone1,content_web_audio,231.23499999928754,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
106,1626199853584,13/07/2021 18:10:53,1626199852321,-5,13/07/2021 13:10:52,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,20,2,response,likert,response_rating_scale_likert,1246.675000002142,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
107,1626199853787,13/07/2021 18:10:53,1626199852324,-5,13/07/2021 13:10:52,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,20,2,response,continueButton,continue_keyboard,1246.675000002142,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
108,1626199854573,13/07/2021 18:10:54,1626199853307,-5,13/07/2021 13:10:53,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,20,3,isi,fixation,timelimit_screen,1000.0799999999945,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
109,1626199854808,13/07/2021 18:10:54,1626199853343,-5,13/07/2021 13:10:53,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,21,1,stimuli,Zone1,content_web_audio,1.6850000029080547,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
110,1626199855010,13/07/2021 18:10:55,1626199853572,-5,13/07/2021 13:10:53,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,21,1,stimuli,Zone1,content_web_audio,230.2350000027218,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
111,1626199856042,13/07/2021 18:10:56,1626199854771,-5,13/07/2021 13:10:54,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,21,2,response,likert,response_rating_scale_likert,1167.4000000020897,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
112,1626199856198,13/07/2021 18:10:56,1626199854773,-5,13/07/2021 13:10:54,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,21,2,response,continueButton,continue_keyboard,1167.4000000020897,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
113,1626199857027,13/07/2021 18:10:57,1626199855757,-5,13/07/2021 13:10:55,55990,9,task-ghcm,,14298681,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,21,3,isi,fixation,timelimit_screen,1000.0820000000022,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
