Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
172,1631649685317,14/09/2021 20:01:25,1631649685237,-5,14/09/2021 15:01:25,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,37,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
173,1631649685474,14/09/2021 20:01:25,1631649685258,-5,14/09/2021 15:01:25,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,38,1,hindi-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
174,1631649687937,14/09/2021 20:01:27,1631649687854,-5,14/09/2021 15:01:27,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,38,1,hindi-listen,Zone2,content_web_audio,2596.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
175,1631649691030,14/09/2021 20:01:31,1631649690956,-5,14/09/2021 15:01:30,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,38,2,hindi-respond,responseB,response_keyboard_single,3090.39999999851,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
176,1631649692043,14/09/2021 20:01:32,1631649691947,-5,14/09/2021 15:01:31,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,38,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
177,1631649692184,14/09/2021 20:01:32,1631649691967,-5,14/09/2021 15:01:31,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,39,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
178,1631649694707,14/09/2021 20:01:34,1631649694614,-5,14/09/2021 15:01:34,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,39,1,hindi-listen,Zone2,content_web_audio,2647.199999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
179,1631649695097,14/09/2021 20:01:35,1631649695015,-5,14/09/2021 15:01:35,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,39,2,hindi-respond,responseA,response_keyboard_single,387.69999999925494,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
180,1631649696092,14/09/2021 20:01:36,1631649696013,-5,14/09/2021 15:01:36,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,39,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
181,1631649696232,14/09/2021 20:01:36,1631649696033,-5,14/09/2021 15:01:36,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,40,1,hindi-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
182,1631649698862,14/09/2021 20:01:38,1631649698785,-5,14/09/2021 15:01:38,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,40,1,hindi-listen,Zone2,content_web_audio,2752.89999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
183,1631649699725,14/09/2021 20:01:39,1631649699642,-5,14/09/2021 15:01:39,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,40,2,hindi-respond,responseA,response_keyboard_single,843.9000000022352,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
184,1631649700714,14/09/2021 20:01:40,1631649700630,-5,14/09/2021 15:01:40,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,40,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
185,1631649700878,14/09/2021 20:01:40,1631649700649,-5,14/09/2021 15:01:40,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,41,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
186,1631649703242,14/09/2021 20:01:43,1631649703167,-5,14/09/2021 15:01:43,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,41,1,hindi-listen,Zone2,content_web_audio,2518.599999997765,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
187,1631649703837,14/09/2021 20:01:43,1631649703769,-5,14/09/2021 15:01:43,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,41,2,hindi-respond,responseB,response_keyboard_single,588.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
188,1631649704841,14/09/2021 20:01:44,1631649704763,-5,14/09/2021 15:01:44,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,41,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
189,1631649704992,14/09/2021 20:01:44,1631649704792,-5,14/09/2021 15:01:44,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,42,1,hindi-listen,Zone2,content_web_audio,0.8000000007450581,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
190,1631649707493,14/09/2021 20:01:47,1631649707411,-5,14/09/2021 15:01:47,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,42,1,hindi-listen,Zone2,content_web_audio,2619.400000002235,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
191,1631649708091,14/09/2021 20:01:48,1631649708013,-5,14/09/2021 15:01:48,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,42,2,hindi-respond,responseA,response_keyboard_single,588.1000000014901,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
192,1631649709099,14/09/2021 20:01:49,1631649709015,-5,14/09/2021 15:01:49,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,23,42,3,hindi-isi,Zone1,timelimit_screen,1003.5120000000461,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
193,1631649709256,14/09/2021 20:01:49,1631649709037,-5,14/09/2021 15:01:49,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,43,1,hindi-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
194,1631649711864,14/09/2021 20:01:51,1631649711780,-5,14/09/2021 15:01:51,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,43,1,hindi-listen,Zone2,content_web_audio,2743.800000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
195,1631649712365,14/09/2021 20:01:52,1631649712276,-5,14/09/2021 15:01:52,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,43,2,hindi-respond,responseA,response_keyboard_single,482.8999999985099,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
196,1631649713329,14/09/2021 20:01:53,1631649713266,-5,14/09/2021 15:01:53,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,43,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
197,1631649713485,14/09/2021 20:01:53,1631649713288,-5,14/09/2021 15:01:53,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,44,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
198,1631649716036,14/09/2021 20:01:56,1631649715963,-5,14/09/2021 15:01:55,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,44,1,hindi-listen,Zone2,content_web_audio,2674.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
199,1631649716583,14/09/2021 20:01:56,1631649716507,-5,14/09/2021 15:01:56,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,44,2,hindi-respond,responseA,response_keyboard_single,531.7000000029802,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
200,1631649717580,14/09/2021 20:01:57,1631649717498,-5,14/09/2021 15:01:57,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,44,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
201,1631649717726,14/09/2021 20:01:57,1631649717520,-5,14/09/2021 15:01:57,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,45,1,hindi-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
202,1631649720241,14/09/2021 20:02:00,1631649720154,-5,14/09/2021 15:02:00,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,45,1,hindi-listen,Zone2,content_web_audio,2633.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
203,1631649723620,14/09/2021 20:02:03,1631649723544,-5,14/09/2021 15:02:03,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,45,2,hindi-respond,responseA,response_keyboard_single,3378,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
204,1631649724626,14/09/2021 20:02:04,1631649724535,-5,14/09/2021 15:02:04,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,45,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
205,1631649724808,14/09/2021 20:02:04,1631649724555,-5,14/09/2021 15:02:04,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,46,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
206,1631649727373,14/09/2021 20:02:07,1631649727298,-5,14/09/2021 15:02:07,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,46,1,hindi-listen,Zone2,content_web_audio,2742.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
207,1631649731136,14/09/2021 20:02:11,1631649730976,-5,14/09/2021 15:02:10,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,46,2,hindi-respond,responseB,response_keyboard_single,3665.300000000745,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
208,1631649732057,14/09/2021 20:02:12,1631649731975,-5,14/09/2021 15:02:11,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,46,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
209,1631649732208,14/09/2021 20:02:12,1631649731995,-5,14/09/2021 15:02:11,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,47,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
210,1631649734585,14/09/2021 20:02:14,1631649734503,-5,14/09/2021 15:02:14,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,47,1,hindi-listen,Zone2,content_web_audio,2507.900000002235,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
211,1631649735085,14/09/2021 20:02:15,1631649734995,-5,14/09/2021 15:02:14,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,47,2,hindi-respond,responseB,response_keyboard_single,479.1000000014901,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
212,1631649736073,14/09/2021 20:02:16,1631649735991,-5,14/09/2021 15:02:15,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,47,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
213,1631649736225,14/09/2021 20:02:16,1631649736012,-5,14/09/2021 15:02:16,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,48,1,hindi-listen,Zone2,content_web_audio,0.5999999977648258,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
214,1631649738813,14/09/2021 20:02:18,1631649738741,-5,14/09/2021 15:02:18,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,48,1,hindi-listen,Zone2,content_web_audio,2729.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
215,1631649739141,14/09/2021 20:02:19,1631649739071,-5,14/09/2021 15:02:19,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,48,2,hindi-respond,responseA,response_keyboard_single,316.29999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
216,1631649740151,14/09/2021 20:02:20,1631649740058,-5,14/09/2021 15:02:20,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,48,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
217,1631649740327,14/09/2021 20:02:20,1631649740078,-5,14/09/2021 15:02:20,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,49,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
218,1631649742821,14/09/2021 20:02:22,1631649742740,-5,14/09/2021 15:02:22,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,49,1,hindi-listen,Zone2,content_web_audio,2662.400000002235,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
219,1631649743567,14/09/2021 20:02:23,1631649743492,-5,14/09/2021 15:02:23,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,49,2,hindi-respond,responseB,response_keyboard_single,739.1000000014901,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
220,1631649744571,14/09/2021 20:02:24,1631649744491,-5,14/09/2021 15:02:24,55990,12,task-abco,,15723820,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,49,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
