Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
371,1628021008715,03/08/2021 20:03:28,1628021005818,-5,03/08/2021 15:03:25,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,75,73,3,isi,fixation,timelimit_screen,999.4549999999581,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
372,1628021008715,03/08/2021 20:03:28,1628021005882,-5,03/08/2021 15:03:25,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,63,74,1,stimuli,Zone1,content_web_audio,1.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
373,1628021010043,03/08/2021 20:03:30,1628021006696,-5,03/08/2021 15:03:26,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,63,74,1,stimuli,Zone1,content_web_audio,814.7000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
374,1628021011105,03/08/2021 20:03:31,1628021007884,-5,03/08/2021 15:03:27,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,63,74,2,response,likert,response_rating_scale_likert,1137,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
375,1628021011105,03/08/2021 20:03:31,1628021007885,-5,03/08/2021 15:03:27,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,63,74,2,response,continueButton,continue_keyboard,1137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
376,1628021012309,03/08/2021 20:03:32,1628021008880,-5,03/08/2021 15:03:28,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,63,74,3,isi,fixation,timelimit_screen,999.5300000000279,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
377,1628021012309,03/08/2021 20:03:32,1628021008947,-5,03/08/2021 15:03:28,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,75,1,stimuli,Zone1,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
378,1628021012309,03/08/2021 20:03:32,1628021009760,-5,03/08/2021 15:03:29,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,75,1,stimuli,Zone1,content_web_audio,813.3999999994412,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
379,1628021013076,03/08/2021 20:03:33,1628021010796,-5,03/08/2021 15:03:30,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,75,2,response,likert,response_rating_scale_likert,982.4000000003725,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
380,1628021013856,03/08/2021 20:03:33,1628021010801,-5,03/08/2021 15:03:30,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,75,2,response,continueButton,continue_keyboard,982.4000000003725,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
381,1628021014138,03/08/2021 20:03:34,1628021011776,-5,03/08/2021 15:03:31,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,32,75,3,isi,fixation,timelimit_screen,999.7270000000135,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
382,1628021014138,03/08/2021 20:03:34,1628021011821,-5,03/08/2021 15:03:31,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,76,1,stimuli,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
383,1628021014967,03/08/2021 20:03:34,1628021012634,-5,03/08/2021 15:03:32,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,76,1,stimuli,Zone1,content_web_audio,813.6000000005588,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
384,1628021017048,03/08/2021 20:03:37,1628021014773,-5,03/08/2021 15:03:34,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,76,2,response,likert,response_rating_scale_likert,2087.0999999996275,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
385,1628021017541,03/08/2021 20:03:37,1628021014775,-5,03/08/2021 15:03:34,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,76,2,response,continueButton,continue_keyboard,2087.0999999996275,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
386,1628021018531,03/08/2021 20:03:38,1628021015771,-5,03/08/2021 15:03:35,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,76,3,isi,fixation,timelimit_screen,998.50900000002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
387,1628021018531,03/08/2021 20:03:38,1628021015829,-5,03/08/2021 15:03:35,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,77,1,stimuli,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
388,1628021019526,03/08/2021 20:03:39,1628021016642,-5,03/08/2021 15:03:36,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,77,1,stimuli,Zone1,content_web_audio,813.3000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
389,1628021020371,03/08/2021 20:03:40,1628021018113,-5,03/08/2021 15:03:38,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,77,2,response,likert,response_rating_scale_likert,1423.2000000001863,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
390,1628021021512,03/08/2021 20:03:41,1628021018117,-5,03/08/2021 15:03:38,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,77,2,response,continueButton,continue_keyboard,1423.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
391,1628021022778,03/08/2021 20:03:42,1628021019105,-5,03/08/2021 15:03:39,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,77,3,isi,fixation,timelimit_screen,998.2370000000228,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
392,1628021022778,03/08/2021 20:03:42,1628021019189,-5,03/08/2021 15:03:39,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,78,1,stimuli,Zone1,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
393,1628021022778,03/08/2021 20:03:42,1628021020003,-5,03/08/2021 15:03:40,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,78,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
394,1628021023278,03/08/2021 20:03:43,1628021021013,-5,03/08/2021 15:03:41,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,78,2,response,likert,response_rating_scale_likert,959.3999999994412,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
395,1628021023491,03/08/2021 20:03:43,1628021021018,-5,03/08/2021 15:03:41,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,78,2,response,continueButton,continue_keyboard,959.3999999994412,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
396,1628021024269,03/08/2021 20:03:44,1628021021996,-5,03/08/2021 15:03:41,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,78,3,isi,fixation,timelimit_screen,999.6050000000396,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
397,1628021024440,03/08/2021 20:03:44,1628021022064,-5,03/08/2021 15:03:42,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,79,1,stimuli,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
398,1628021025159,03/08/2021 20:03:45,1628021022878,-5,03/08/2021 15:03:42,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,79,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
399,1628021026062,03/08/2021 20:03:46,1628021023792,-5,03/08/2021 15:03:43,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,79,2,response,likert,response_rating_scale_likert,859.2999999998137,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
400,1628021026263,03/08/2021 20:03:46,1628021023795,-5,03/08/2021 15:03:43,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,79,2,response,continueButton,continue_keyboard,859.2999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
401,1628021027047,03/08/2021 20:03:47,1628021024776,-5,03/08/2021 15:03:44,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,79,3,isi,fixation,timelimit_screen,999.7069999999949,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
402,1628021027237,03/08/2021 20:03:47,1628021024844,-5,03/08/2021 15:03:44,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,80,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
403,1628021027943,03/08/2021 20:03:47,1628021025660,-5,03/08/2021 15:03:45,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,80,1,stimuli,Zone1,content_web_audio,816.2999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
404,1628021028824,03/08/2021 20:03:48,1628021026555,-5,03/08/2021 15:03:46,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,80,2,response,likert,response_rating_scale_likert,828.2000000001863,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
405,1628021028996,03/08/2021 20:03:48,1628021026560,-5,03/08/2021 15:03:46,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,80,2,response,continueButton,continue_keyboard,828.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
406,1628021029810,03/08/2021 20:03:49,1628021027539,-5,03/08/2021 15:03:47,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,9,80,3,isi,fixation,timelimit_screen,999.6819999999716,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
407,1628021030279,03/08/2021 20:03:50,1628021027603,-5,03/08/2021 15:03:47,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,81,1,stimuli,Zone1,content_web_audio,1.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
408,1628021030685,03/08/2021 20:03:50,1628021028416,-5,03/08/2021 15:03:48,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,81,1,stimuli,Zone1,content_web_audio,813.7999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
409,1628021031667,03/08/2021 20:03:51,1628021029353,-5,03/08/2021 15:03:49,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,81,2,response,likert,response_rating_scale_likert,885.7999999998137,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
410,1628021031939,03/08/2021 20:03:51,1628021029358,-5,03/08/2021 15:03:49,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,81,2,response,continueButton,continue_keyboard,885.7999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
411,1628021032626,03/08/2021 20:03:52,1628021030353,-5,03/08/2021 15:03:50,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,88,81,3,isi,fixation,timelimit_screen,999.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
412,1628021035649,03/08/2021 20:03:55,1628021030418,-5,03/08/2021 15:03:50,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,82,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
413,1628021035649,03/08/2021 20:03:55,1628021031231,-5,03/08/2021 15:03:51,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,82,1,stimuli,Zone1,content_web_audio,813.5999999996275,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
414,1628021035649,03/08/2021 20:03:55,1628021032236,-5,03/08/2021 15:03:52,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,82,2,response,likert,response_rating_scale_likert,948.0999999996275,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
415,1628021035649,03/08/2021 20:03:55,1628021032237,-5,03/08/2021 15:03:52,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,82,2,response,continueButton,continue_keyboard,948.0999999996275,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
416,1628021036009,03/08/2021 20:03:56,1628021033232,-5,03/08/2021 15:03:53,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,96,82,3,isi,fixation,timelimit_screen,999.6589999999851,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
417,1628021036009,03/08/2021 20:03:56,1628021033286,-5,03/08/2021 15:03:53,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,83,1,stimuli,Zone1,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
418,1628021037058,03/08/2021 20:03:57,1628021034099,-5,03/08/2021 15:03:54,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,83,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
419,1628021037652,03/08/2021 20:03:57,1628021035381,-5,03/08/2021 15:03:55,55990,10,task-1bin,,14842148,610780c1b757ebe17dfbb56a,4419786,,complete,,61099a698ae91db936f95b36,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1366x768,1366x697,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,99,83,2,response,likert,response_rating_scale_likert,1228.7000000001863,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
