Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
458,1631649538234,14/09/2021 19:58:58,1631649537736,-4,14/09/2021 15:58:57,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,91,1,stimuli,Zone1,content_web_audio,813.9000000357628,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
459,1631649540028,14/09/2021 19:59:00,1631649539512,-4,14/09/2021 15:58:59,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,91,2,response,likert,response_rating_scale_likert,1715.9000000357628,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
460,1631649540154,14/09/2021 19:59:00,1631649539515,-4,14/09/2021 15:58:59,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,91,2,response,continueButton,continue_keyboard,1715.9000000357628,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
461,1631649541013,14/09/2021 19:59:01,1631649540494,-4,14/09/2021 15:59:00,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,91,3,isi,fixation,timelimit_screen,999.9610000000102,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
462,1631649541139,14/09/2021 19:59:01,1631649540558,-4,14/09/2021 15:59:00,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,78,92,1,stimuli,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
463,1631649541889,14/09/2021 19:59:01,1631649541370,-4,14/09/2021 15:59:01,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,78,92,1,stimuli,Zone1,content_web_audio,814.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
464,1631649542951,14/09/2021 19:59:02,1631649542445,-4,14/09/2021 15:59:02,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,78,92,2,response,likert,response_rating_scale_likert,1007.7999999523163,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
465,1631649543078,14/09/2021 19:59:03,1631649542448,-4,14/09/2021 15:59:02,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,78,92,2,response,continueButton,continue_keyboard,1007.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
466,1631649543953,14/09/2021 19:59:03,1631649543427,-4,14/09/2021 15:59:03,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,78,92,3,isi,fixation,timelimit_screen,999.905999999959,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
467,1631649544077,14/09/2021 19:59:04,1631649543490,-4,14/09/2021 15:59:03,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,89,93,1,stimuli,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
468,1631649544857,14/09/2021 19:59:04,1631649544303,-4,14/09/2021 15:59:04,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,89,93,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
469,1631649546078,14/09/2021 19:59:06,1631649545328,-4,14/09/2021 15:59:05,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,89,93,2,response,likert,response_rating_scale_likert,963.8000000119209,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
470,1631649546188,14/09/2021 19:59:06,1631649545331,-4,14/09/2021 15:59:05,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,89,93,2,response,continueButton,continue_keyboard,963.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
471,1631649546828,14/09/2021 19:59:06,1631649546310,-4,14/09/2021 15:59:06,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,89,93,3,isi,fixation,timelimit_screen,999.9130000000005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
472,1631649546954,14/09/2021 19:59:06,1631649546373,-4,14/09/2021 15:59:06,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,16,94,1,stimuli,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
473,1631649547714,14/09/2021 19:59:07,1631649547186,-4,14/09/2021 15:59:07,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,16,94,1,stimuli,Zone1,content_web_audio,814.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
474,1631649548902,14/09/2021 19:59:08,1631649548384,-4,14/09/2021 15:59:08,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,16,94,2,response,likert,response_rating_scale_likert,1132.699999988079,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
475,1631649549031,14/09/2021 19:59:09,1631649548390,-4,14/09/2021 15:59:08,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,16,94,2,response,continueButton,continue_keyboard,1132.699999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
476,1631649549891,14/09/2021 19:59:09,1631649549377,-4,14/09/2021 15:59:09,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,16,94,3,isi,fixation,timelimit_screen,999.9020000000019,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
477,1631649550016,14/09/2021 19:59:10,1631649549436,-4,14/09/2021 15:59:09,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,25,95,1,stimuli,Zone1,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
478,1631649550750,14/09/2021 19:59:10,1631649550249,-4,14/09/2021 15:59:10,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,25,95,1,stimuli,Zone1,content_web_audio,814.5999999642372,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
479,1631649552012,14/09/2021 19:59:12,1631649551500,-4,14/09/2021 15:59:11,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,25,95,2,response,likert,response_rating_scale_likert,1190.699999988079,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
480,1631649552134,14/09/2021 19:59:12,1631649551503,-4,14/09/2021 15:59:11,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,25,95,2,response,continueButton,continue_keyboard,1190.699999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
481,1631649553013,14/09/2021 19:59:13,1631649552493,-4,14/09/2021 15:59:12,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,25,95,3,isi,fixation,timelimit_screen,999.9130000000005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
482,1631649553138,14/09/2021 19:59:13,1631649552561,-4,14/09/2021 15:59:12,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,96,1,stimuli,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
483,1631649553887,14/09/2021 19:59:13,1631649553373,-4,14/09/2021 15:59:13,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,96,1,stimuli,Zone1,content_web_audio,814.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
484,1631649555756,14/09/2021 19:59:15,1631649555027,-4,14/09/2021 15:59:15,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,96,2,response,likert,response_rating_scale_likert,1593.6000000238419,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
485,1631649555929,14/09/2021 19:59:15,1631649555029,-4,14/09/2021 15:59:15,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,96,2,response,continueButton,continue_keyboard,1593.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
486,1631649556525,14/09/2021 19:59:16,1631649556010,-4,14/09/2021 15:59:16,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,96,3,isi,fixation,timelimit_screen,999.994000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
487,1631649556650,14/09/2021 19:59:16,1631649556073,-4,14/09/2021 15:59:16,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,71,97,1,stimuli,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
488,1631649557405,14/09/2021 19:59:17,1631649556886,-4,14/09/2021 15:59:16,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,71,97,1,stimuli,Zone1,content_web_audio,814.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
489,1631649558900,14/09/2021 19:59:18,1631649558386,-4,14/09/2021 15:59:18,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,71,97,2,response,likert,response_rating_scale_likert,1439.4000000357628,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
490,1631649559004,14/09/2021 19:59:19,1631649558388,-4,14/09/2021 15:59:18,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,71,97,2,response,continueButton,continue_keyboard,1439.4000000357628,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
491,1631649559895,14/09/2021 19:59:19,1631649559381,-4,14/09/2021 15:59:19,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,71,97,3,isi,fixation,timelimit_screen,999.9569999999949,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
492,1631649560081,14/09/2021 19:59:20,1631649559441,-4,14/09/2021 15:59:19,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,67,98,1,stimuli,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
493,1631649560769,14/09/2021 19:59:20,1631649560253,-4,14/09/2021 15:59:20,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,67,98,1,stimuli,Zone1,content_web_audio,814.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
494,1631649561863,14/09/2021 19:59:21,1631649561289,-4,14/09/2021 15:59:21,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,67,98,2,response,likert,response_rating_scale_likert,972.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
495,1631649562015,14/09/2021 19:59:22,1631649561294,-4,14/09/2021 15:59:21,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,67,98,2,response,continueButton,continue_keyboard,972.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
496,1631649562816,14/09/2021 19:59:22,1631649562276,-4,14/09/2021 15:59:22,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,67,98,3,isi,fixation,timelimit_screen,999.9110000000219,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
497,1631649562940,14/09/2021 19:59:22,1631649562335,-4,14/09/2021 15:59:22,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,99,1,stimuli,Zone1,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
498,1631649563660,14/09/2021 19:59:23,1631649563148,-4,14/09/2021 15:59:23,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,99,1,stimuli,Zone1,content_web_audio,814.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
499,1631649564942,14/09/2021 19:59:24,1631649564422,-4,14/09/2021 15:59:24,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,99,2,response,likert,response_rating_scale_likert,1212,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
500,1631649565081,14/09/2021 19:59:25,1631649564427,-4,14/09/2021 15:59:24,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,99,2,response,continueButton,continue_keyboard,1212,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
501,1631649566148,14/09/2021 19:59:26,1631649565409,-4,14/09/2021 15:59:25,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,36,99,3,isi,fixation,timelimit_screen,999.9070000000065,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
502,1631649566277,14/09/2021 19:59:26,1631649565469,-4,14/09/2021 15:59:25,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,100,1,stimuli,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
503,1631649566793,14/09/2021 19:59:26,1631649566283,-4,14/09/2021 15:59:26,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,100,1,stimuli,Zone1,content_web_audio,815.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
504,1631649567529,14/09/2021 19:59:27,1631649567004,-4,14/09/2021 15:59:27,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,100,2,response,likert,response_rating_scale_likert,650,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
505,1631649567638,14/09/2021 19:59:27,1631649567006,-4,14/09/2021 15:59:27,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,100,2,response,continueButton,continue_keyboard,650,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
506,1631649568506,14/09/2021 19:59:28,1631649567993,-4,14/09/2021 15:59:27,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,100,3,isi,fixation,timelimit_screen,999.9089999999851,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
507,1631649568631,14/09/2021 19:59:28,1631649568051,-4,14/09/2021 15:59:28,55990,12,task-y3lz,,15723742,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,53,101,1,stimuli,Zone1,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
