Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
21,1634856161575,21/10/2021 22:42:41,1634856160849,-4,21/10/2021 18:42:40,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,4,2,Screen 2,responseB,response_keyboard_single,1153.6000000014901,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
22,1634856162934,21/10/2021 22:42:42,1634856162200,-4,21/10/2021 18:42:42,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,5,4,3,Screen 3,Zone1,timelimit_screen,1002.8410000000003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
23,1634856164651,21/10/2021 22:42:44,1634856163894,-4,21/10/2021 18:42:43,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,1417.699999999255,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
24,1634856165276,21/10/2021 22:42:45,1634856163993,-4,21/10/2021 18:42:43,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,1,1,hindi-listen,Zone2,content_web_audio,6.100000001490116,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
25,1634856167298,21/10/2021 22:42:47,1634856166580,-4,21/10/2021 18:42:46,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,1,1,hindi-listen,Zone2,content_web_audio,2592,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
26,1634856167907,21/10/2021 22:42:47,1634856167098,-4,21/10/2021 18:42:47,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,1,2,hindi-respond,responseA,response_keyboard_single,397.6000000014901,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
27,1634856168797,21/10/2021 22:42:48,1634856168099,-4,21/10/2021 18:42:48,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,1,3,hindi-isi,Zone1,timelimit_screen,1002.8479999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
28,1634856169423,21/10/2021 22:42:49,1634856168190,-4,21/10/2021 18:42:48,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,2,1,hindi-listen,Zone2,content_web_audio,2.800000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
29,1634856171420,21/10/2021 22:42:51,1634856170711,-4,21/10/2021 18:42:50,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,2,1,hindi-listen,Zone2,content_web_audio,2522,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
30,1634856176239,21/10/2021 22:42:56,1634856174753,-4,21/10/2021 18:42:54,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,2,2,hindi-respond,responseA,response_keyboard_single,3896.39999999851,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
31,1634856176818,21/10/2021 22:42:56,1634856175759,-4,21/10/2021 18:42:55,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,2,3,hindi-isi,Zone1,timelimit_screen,1002.8639999999868,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
32,1634856176818,21/10/2021 22:42:56,1634856175930,-4,21/10/2021 18:42:55,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,3,1,hindi-listen,Zone2,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
33,1634856179330,21/10/2021 22:42:59,1634856178600,-4,21/10/2021 18:42:58,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,3,1,hindi-listen,Zone2,content_web_audio,2672.199999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
34,1634856179929,21/10/2021 22:42:59,1634856178806,-4,21/10/2021 18:42:58,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,3,2,hindi-respond,responseA,response_keyboard_single,12.299999997019768,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
35,1634856180632,21/10/2021 22:43:00,1634856179604,-4,21/10/2021 18:42:59,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,3,3,hindi-isi,Zone1,timelimit_screen,1002.8739999999962,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
36,1634856180632,21/10/2021 22:43:00,1634856179697,-4,21/10/2021 18:42:59,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,4,1,hindi-listen,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
37,1634856183228,21/10/2021 22:43:03,1634856182454,-4,21/10/2021 18:43:02,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,4,1,hindi-listen,Zone2,content_web_audio,2759.099999997765,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
38,1634856187070,21/10/2021 22:43:07,1634856184864,-4,21/10/2021 18:43:04,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,4,2,hindi-respond,responseB,response_keyboard_single,2281.7000000029802,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
39,1634856187653,21/10/2021 22:43:07,1634856185872,-4,21/10/2021 18:43:05,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,4,3,hindi-isi,Zone1,timelimit_screen,1002.8479999999981,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
40,1634856187653,21/10/2021 22:43:07,1634856186017,-4,21/10/2021 18:43:06,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,5,1,hindi-listen,Zone2,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
41,1634856189559,21/10/2021 22:43:09,1634856188681,-4,21/10/2021 18:43:08,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,5,1,hindi-listen,Zone2,content_web_audio,2664.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
42,1634856190172,21/10/2021 22:43:10,1634856189111,-4,21/10/2021 18:43:09,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,5,2,hindi-respond,responseB,response_keyboard_single,241.80000000074506,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
43,1634856190953,21/10/2021 22:43:10,1634856190112,-4,21/10/2021 18:43:10,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,5,3,hindi-isi,Zone1,timelimit_screen,1002.8680000000022,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
44,1634856190953,21/10/2021 22:43:10,1634856190198,-4,21/10/2021 18:43:10,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,6,1,hindi-listen,Zone2,content_web_audio,3.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
45,1634856193720,21/10/2021 22:43:13,1634856192975,-4,21/10/2021 18:43:12,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,6,1,hindi-listen,Zone2,content_web_audio,2778.199999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
46,1634856194328,21/10/2021 22:43:14,1634856193358,-4,21/10/2021 18:43:13,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,6,2,hindi-respond,responseA,response_keyboard_single,137.30000000074506,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
47,1634856195125,21/10/2021 22:43:15,1634856194357,-4,21/10/2021 18:43:14,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,6,3,hindi-isi,Zone1,timelimit_screen,1002.875,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
48,1634856195739,21/10/2021 22:43:15,1634856194448,-4,21/10/2021 18:43:14,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,7,1,hindi-listen,Zone2,content_web_audio,3.199999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
49,1634856197831,21/10/2021 22:43:17,1634856197011,-4,21/10/2021 18:43:17,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,7,1,hindi-listen,Zone2,content_web_audio,2563.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
50,1634856198723,21/10/2021 22:43:18,1634856197635,-4,21/10/2021 18:43:17,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,7,2,hindi-respond,responseB,response_keyboard_single,385.1000000014901,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
51,1634856199340,21/10/2021 22:43:19,1634856198635,-4,21/10/2021 18:43:18,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,7,3,hindi-isi,Zone1,timelimit_screen,1002.4239999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
52,1634856199953,21/10/2021 22:43:19,1634856198721,-4,21/10/2021 18:43:18,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,8,1,hindi-listen,Zone2,content_web_audio,2.699999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
53,1634856201950,21/10/2021 22:43:21,1634856201245,-4,21/10/2021 18:43:21,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,8,1,hindi-listen,Zone2,content_web_audio,2524.900000002235,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
54,1634856202561,21/10/2021 22:43:22,1634856201562,-4,21/10/2021 18:43:21,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,8,2,hindi-respond,responseA,response_keyboard_single,117.89999999850988,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
55,1634856203310,21/10/2021 22:43:23,1634856202564,-4,21/10/2021 18:43:22,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,8,3,hindi-isi,Zone1,timelimit_screen,1002.8840000000055,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
56,1634856203923,21/10/2021 22:43:23,1634856202648,-4,21/10/2021 18:43:22,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,9,1,hindi-listen,Zone2,content_web_audio,2.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
57,1634856206197,21/10/2021 22:43:26,1634856205339,-4,21/10/2021 18:43:25,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,9,1,hindi-listen,Zone2,content_web_audio,2690.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
58,1634856206826,21/10/2021 22:43:26,1634856206071,-4,21/10/2021 18:43:26,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,9,2,hindi-respond,responseA,response_keyboard_single,486.80000000074506,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
59,1634856207748,21/10/2021 22:43:27,1634856207059,-4,21/10/2021 18:43:27,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,9,3,hindi-isi,Zone1,timelimit_screen,1002.9030000000057,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
60,1634856208372,21/10/2021 22:43:28,1634856207144,-4,21/10/2021 18:43:27,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,10,1,hindi-listen,Zone2,content_web_audio,2.699999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
61,1634856210609,21/10/2021 22:43:30,1634856209900,-4,21/10/2021 18:43:29,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,10,1,hindi-listen,Zone2,content_web_audio,2755.800000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
62,1634856211233,21/10/2021 22:43:31,1634856210537,-4,21/10/2021 18:43:30,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,10,2,hindi-respond,responseB,response_keyboard_single,385.29999999701977,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
63,1634856212256,21/10/2021 22:43:32,1634856211538,-4,21/10/2021 18:43:31,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,10,3,hindi-isi,Zone1,timelimit_screen,1002.8950000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
64,1634856212881,21/10/2021 22:43:32,1634856211625,-4,21/10/2021 18:43:31,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,11,1,hindi-listen,Zone2,content_web_audio,2.399999998509884,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
65,1634856215073,21/10/2021 22:43:35,1634856214302,-4,21/10/2021 18:43:34,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,11,1,hindi-listen,Zone2,content_web_audio,2677.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
66,1634856215729,21/10/2021 22:43:35,1634856214599,-4,21/10/2021 18:43:34,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,11,2,hindi-respond,responseA,response_keyboard_single,52.30000000074506,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
67,1634856216369,21/10/2021 22:43:36,1634856215600,-4,21/10/2021 18:43:35,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,11,3,hindi-isi,Zone1,timelimit_screen,1002.403999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
68,1634856216369,21/10/2021 22:43:36,1634856215683,-4,21/10/2021 18:43:35,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,12,1,hindi-listen,Zone2,content_web_audio,2.800000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
69,1634856219127,21/10/2021 22:43:39,1634856218374,-4,21/10/2021 18:43:38,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,12,1,hindi-listen,Zone2,content_web_audio,2691.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
70,1634856219747,21/10/2021 22:43:39,1634856218695,-4,21/10/2021 18:43:38,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,12,2,hindi-respond,responseA,response_keyboard_single,81,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
71,1634856220404,21/10/2021 22:43:40,1634856219695,-4,21/10/2021 18:43:39,55990,13,task-oa7f,,16583562,6148d467883d36b1dc53ec29,4905566,,complete,,6171d777bdf70363c3b44030,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,820x360,736x79,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,12,3,hindi-isi,Zone1,timelimit_screen,1002.8910000000033,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
