Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
19,1634848251483,21/10/2021 20:30:51,1634848250991,-5,21/10/2021 15:30:50,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
20,1634848252752,21/10/2021 20:30:52,1634848252399,-5,21/10/2021 15:30:52,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,4,1,Screen 1,Zone2,content_web_audio,1407.9000000059605,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
21,1634848253195,21/10/2021 20:30:53,1634848252865,-5,21/10/2021 15:30:52,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,4,2,Screen 2,responseB,response_keyboard_single,442.30000001192093,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
22,1634848254678,21/10/2021 20:30:54,1634848254348,-5,21/10/2021 15:30:54,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,4,3,Screen 3,Zone1,timelimit_screen,997.2520000000004,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
23,1634848257491,21/10/2021 20:30:57,1634848257182,-5,21/10/2021 15:30:57,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,2803.5999999940395,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
24,1634848257663,21/10/2021 20:30:57,1634848257202,-5,21/10/2021 15:30:57,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,1,1,polish-listen,Zone2,content_web_audio,8.099999994039536,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
25,1634848258944,21/10/2021 20:30:58,1634848258615,-5,21/10/2021 15:30:58,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,1,1,polish-listen,Zone2,content_web_audio,1420.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
26,1634848259870,21/10/2021 20:30:59,1634848259549,-5,21/10/2021 15:30:59,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,1,2,polish-respond,responseA,response_keyboard_single,921.4000000059605,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
27,1634848260856,21/10/2021 20:31:00,1634848260531,-5,21/10/2021 15:31:00,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,66,1,3,polish-isi,Zone1,timelimit_screen,997.2580000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
28,1634848261028,21/10/2021 20:31:01,1634848260549,-5,21/10/2021 15:31:00,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,2,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
29,1634848262319,21/10/2021 20:31:02,1634848261983,-5,21/10/2021 15:31:01,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,2,1,polish-listen,Zone2,content_web_audio,1433.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
30,1634848262722,21/10/2021 20:31:02,1634848262417,-5,21/10/2021 15:31:02,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,2,2,polish-respond,responseB,response_keyboard_single,420.90000000596046,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
31,1634848263725,21/10/2021 20:31:03,1634848263407,-5,21/10/2021 15:31:03,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,2,3,polish-isi,Zone1,timelimit_screen,997.2219999999943,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
32,1634848263912,21/10/2021 20:31:03,1634848263419,-5,21/10/2021 15:31:03,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,3,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
33,1634848265169,21/10/2021 20:31:05,1634848264828,-5,21/10/2021 15:31:04,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,3,1,polish-listen,Zone2,content_web_audio,1409.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
34,1634848265534,21/10/2021 20:31:05,1634848265222,-5,21/10/2021 15:31:05,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,3,2,polish-respond,responseA,response_keyboard_single,387.7999999821186,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
35,1634848266534,21/10/2021 20:31:06,1634848266215,-5,21/10/2021 15:31:06,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,3,3,polish-isi,Zone1,timelimit_screen,997.2970000000059,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
36,1634848266705,21/10/2021 20:31:06,1634848266235,-5,21/10/2021 15:31:06,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,4,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
37,1634848267996,21/10/2021 20:31:07,1634848267668,-5,21/10/2021 15:31:07,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,4,1,polish-listen,Zone2,content_web_audio,1433.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
38,1634848268822,21/10/2021 20:31:08,1634848268517,-5,21/10/2021 15:31:08,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,4,2,polish-respond,responseA,response_keyboard_single,840.0999999940395,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
39,1634848269840,21/10/2021 20:31:09,1634848269506,-5,21/10/2021 15:31:09,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,4,3,polish-isi,Zone1,timelimit_screen,997.2920000000013,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
40,1634848270030,21/10/2021 20:31:10,1634848269522,-5,21/10/2021 15:31:09,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,5,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
41,1634848271312,21/10/2021 20:31:11,1634848270957,-5,21/10/2021 15:31:10,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,5,1,polish-listen,Zone2,content_web_audio,1435.2999999821186,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
42,1634848271953,21/10/2021 20:31:11,1634848271615,-5,21/10/2021 15:31:11,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,5,2,polish-respond,responseA,response_keyboard_single,651.5999999940395,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
43,1634848272933,21/10/2021 20:31:12,1634848272598,-5,21/10/2021 15:31:12,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,5,3,polish-isi,Zone1,timelimit_screen,997.2309999999998,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
44,1634848273152,21/10/2021 20:31:13,1634848272620,-5,21/10/2021 15:31:12,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,6,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
45,1634848274393,21/10/2021 20:31:14,1634848274065,-5,21/10/2021 15:31:14,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,6,1,polish-listen,Zone2,content_web_audio,1445.2000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
46,1634848275333,21/10/2021 20:31:15,1634848274993,-5,21/10/2021 15:31:14,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,6,2,polish-respond,responseB,response_keyboard_single,920.1999999880791,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
47,1634848276313,21/10/2021 20:31:16,1634848275988,-5,21/10/2021 15:31:15,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,6,3,polish-isi,Zone1,timelimit_screen,997.278999999995,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
48,1634848276505,21/10/2021 20:31:16,1634848276003,-5,21/10/2021 15:31:16,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,7,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
49,1634848277772,21/10/2021 20:31:17,1634848277443,-5,21/10/2021 15:31:17,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,7,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
50,1634848316439,21/10/2021 20:31:56,1634848316129,-5,21/10/2021 15:31:56,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,7,2,polish-respond,responseB,response_keyboard_single,38679,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
51,1634848317426,21/10/2021 20:31:57,1634848317109,-5,21/10/2021 15:31:57,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,7,3,polish-isi,Zone1,timelimit_screen,997.2100000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
52,1634848317659,21/10/2021 20:31:57,1634848317122,-5,21/10/2021 15:31:57,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,8,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
53,1634848318956,21/10/2021 20:31:58,1634848318642,-5,21/10/2021 15:31:58,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,8,1,polish-listen,Zone2,content_web_audio,1520.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
54,1634848319910,21/10/2021 20:31:59,1634848319575,-5,21/10/2021 15:31:59,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,8,2,polish-respond,responseA,response_keyboard_single,920.9000000059605,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
55,1634848320894,21/10/2021 20:32:00,1634848320566,-5,21/10/2021 15:32:00,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,8,3,polish-isi,Zone1,timelimit_screen,997.2869999999966,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
56,1634848321097,21/10/2021 20:32:01,1634848320579,-5,21/10/2021 15:32:00,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,9,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
57,1634848322414,21/10/2021 20:32:02,1634848322026,-5,21/10/2021 15:32:02,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,9,1,polish-listen,Zone2,content_web_audio,1446.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
58,1634848323177,21/10/2021 20:32:03,1634848322839,-5,21/10/2021 15:32:02,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,9,2,polish-respond,responseA,response_keyboard_single,801.2000000178814,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
59,1634848324193,21/10/2021 20:32:04,1634848323824,-5,21/10/2021 15:32:03,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,9,3,polish-isi,Zone1,timelimit_screen,997.2409999999945,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
60,1634848324380,21/10/2021 20:32:04,1634848323840,-5,21/10/2021 15:32:03,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,10,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
61,1634848325607,21/10/2021 20:32:05,1634848325295,-5,21/10/2021 15:32:05,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,10,1,polish-listen,Zone2,content_web_audio,1456.2000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
62,1634848326122,21/10/2021 20:32:06,1634848325804,-5,21/10/2021 15:32:05,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,10,2,polish-respond,responseA,response_keyboard_single,500,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
63,1634848327185,21/10/2021 20:32:07,1634848326799,-5,21/10/2021 15:32:06,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,10,3,polish-isi,Zone1,timelimit_screen,997.2939999999944,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
64,1634848327376,21/10/2021 20:32:07,1634848326819,-5,21/10/2021 15:32:06,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,11,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
65,1634848328595,21/10/2021 20:32:08,1634848328258,-5,21/10/2021 15:32:08,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,11,1,polish-listen,Zone2,content_web_audio,1438.7999999821186,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
66,1634848329008,21/10/2021 20:32:09,1634848328685,-5,21/10/2021 15:32:08,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,11,2,polish-respond,responseB,response_keyboard_single,413.30000001192093,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
67,1634848330027,21/10/2021 20:32:10,1634848329675,-5,21/10/2021 15:32:09,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,11,3,polish-isi,Zone1,timelimit_screen,997.3059999999969,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
68,1634848330220,21/10/2021 20:32:10,1634848329689,-5,21/10/2021 15:32:09,55990,13,task-3qt8,,16581559,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,12,1,polish-listen,Zone2,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
